id,CustomName,Inicio
11088,H10 horizontal - copia (52),3/13/2025, 5:43:02 PM
11089,H10 horizontal - copia (63),3/13/2025, 5:43:07 PM
11090,H10 horizontal - copia (65),3/13/2025, 5:43:11 PM
11091,H10 horizontal - copia (68),3/13/2025, 5:43:54 PM
11092,H10 horizontal - copia (73),3/13/2025, 5:43:57 PM
11093,H10 horizontal - copia (69),3/13/2025, 5:43:58 PM
11094,H10 horizontal - copia (64),3/13/2025, 5:44:01 PM
11095,H10 horizontal - copia (67),3/13/2025, 5:44:03 PM
11096,H10 horizontal - copia (66),3/13/2025, 5:44:14 PM
11097,H10 horizontal - copia (79),3/13/2025, 5:44:28 PM
11098,H10 horizontal - copia (71),3/13/2025, 5:44:45 PM
11099,H10 horizontal - copia (70),3/13/2025, 5:44:48 PM
11100,H10 horizontal - copia (76),3/13/2025, 5:45:03 PM
11101,H10 horizontal - copia (81),3/13/2025, 5:45:15 PM
11102,H10 horizontal - copia (72),3/13/2025, 5:45:17 PM
11103,H10 horizontal - copia (83),3/13/2025, 5:45:24 PM
11104,H10 horizontal - copia (74),3/13/2025, 5:45:39 PM
11105,H10 horizontal - copia (84),3/13/2025, 5:45:42 PM
11106,H10 horizontal - copia (78),3/13/2025, 5:45:49 PM
11107,H10 horizontal - copia (85),3/13/2025, 5:45:53 PM
11108,H10 horizontal - copia (77),3/13/2025, 5:45:58 PM
11109,H10 horizontal - copia (86),3/13/2025, 5:46:16 PM
11110,H10 horizontal - copia (82),3/13/2025, 5:46:42 PM
11111,H10 horizontal - copia (87),3/13/2025, 5:46:51 PM
11112,H10 horizontal - copia (75),3/13/2025, 5:47:03 PM
11113,H10 horizontal - copia (89),3/13/2025, 5:47:22 PM
11114,H10 horizontal - copia (88),3/13/2025, 5:47:27 PM
11028,H10 horizontal - copia (6),3/13/2025, 5:50:53 PM
11030,H10 horizontal - copia (4),3/13/2025, 5:51:08 PM
11032,H10 horizontal - copia (1),3/13/2025, 5:51:47 PM
11033,H10 horizontal - copia (7),3/13/2025, 5:53:18 PM
11034,H10 horizontal - copia (9),3/13/2025, 5:54:49 PM
11038,H10 horizontal - copia (13),3/13/2025, 5:54:58 PM
11043,H10 horizontal - copia (19),3/13/2025, 5:55:05 PM
11054,H10 horizontal - copia (30),3/13/2025, 5:55:38 PM
11115,H10 horizontal - copia (80),3/13/2025, 5:55:45 PM
11116,H10 horizontal - copia (90),3/13/2025, 5:55:58 PM
11117,H10 horizontal - copia (91),3/13/2025, 5:56:06 PM
11118,H10 horizontal - copia (95),3/13/2025, 5:56:11 PM
11119,H10 horizontal - copia (99),3/13/2025, 5:56:16 PM
11120,H10 horizontal - copia (97),3/13/2025, 5:56:18 PM
11121,H10 horizontal - copia (98),3/13/2025, 5:56:18 PM
11122,H10 horizontal - copia (92),3/13/2025, 5:56:36 PM
11123,H10 horizontal - copia (100),3/13/2025, 5:56:47 PM
11124,H10 horizontal - copia (96),3/13/2025, 5:56:53 PM
11125,H10 horizontal - copia (94),3/13/2025, 5:57:01 PM
11126,H10 horizontal - copia (93),3/13/2025, 5:57:04 PM
11033,H10 horizontal - copia (7),3/13/2025, 6:12:27 PM
11083,H10 horizontal - copia (54),3/13/2025, 6:12:28 PM
11092,H10 horizontal - copia (73),3/13/2025, 6:12:30 PM
11094,H10 horizontal - copia (64),3/13/2025, 6:12:32 PM
11105,H10 horizontal - copia (84),3/13/2025, 6:12:34 PM
11107,H10 horizontal - copia (85),3/13/2025, 6:12:35 PM
11108,H10 horizontal - copia (77),3/13/2025, 6:12:37 PM
11116,H10 horizontal - copia (90),3/13/2025, 6:12:39 PM
11117,H10 horizontal - copia (91),3/13/2025, 6:12:39 PM
11120,H10 horizontal - copia (97),3/13/2025, 6:12:40 PM
11119,H10 horizontal - copia (99),3/13/2025, 6:12:41 PM
11125,H10 horizontal - copia (94),3/13/2025, 6:12:42 PM
11125,H10 horizontal - copia (94),3/13/2025, 6:26:22 PM
11116,H10 horizontal - copia (90),3/13/2025, 6:26:24 PM
11105,H10 horizontal - copia (84),3/13/2025, 6:26:26 PM
11094,H10 horizontal - copia (64),3/13/2025, 6:26:27 PM
11092,H10 horizontal - copia (73),3/13/2025, 6:26:30 PM
11127,H10 horizontal - copia (2),3/13/2025, 6:41:28 PM
11128,H10 horizontal - copia (5),3/13/2025, 6:41:28 PM
11129,H10 horizontal - copia (3),3/13/2025, 6:41:28 PM
11130,H10 horizontal - copia (7),3/13/2025, 6:41:28 PM
11131,H10 horizontal - copia (8),3/13/2025, 6:41:28 PM
11132,H10 horizontal - copia (9),3/13/2025, 6:41:28 PM
11133,H10 horizontal - copia (10),3/13/2025, 6:41:28 PM
11134,H10 horizontal - copia (11),3/13/2025, 6:41:28 PM
11135,H10 horizontal - copia (12),3/13/2025, 6:41:28 PM
11136,H10 horizontal - copia (13),3/13/2025, 6:41:28 PM
11137,H10 horizontal - copia (14),3/13/2025, 6:41:28 PM
11138,H10 horizontal - copia (15),3/13/2025, 6:41:28 PM
11139,H10 horizontal - copia (16),3/13/2025, 6:41:28 PM
11140,H10 horizontal - copia (17),3/13/2025, 6:41:28 PM
11141,H10 horizontal - copia (18),3/13/2025, 6:41:28 PM
11142,H10 horizontal - copia (20),3/13/2025, 6:41:28 PM
11143,H10 horizontal - copia (19),3/13/2025, 6:41:28 PM
11144,H10 horizontal - copia (22),3/13/2025, 6:41:28 PM
11145,H10 horizontal - copia (21),3/13/2025, 6:41:28 PM
11146,H10 horizontal - copia (23),3/13/2025, 6:41:28 PM
11147,H10 horizontal - copia (24),3/13/2025, 6:41:28 PM
11148,H10 horizontal - copia (27),3/13/2025, 6:41:28 PM
11149,H10 horizontal - copia (26),3/13/2025, 6:41:28 PM
11150,H10 horizontal - copia (25),3/13/2025, 6:41:28 PM
11151,H10 horizontal - copia (28),3/13/2025, 6:41:28 PM
11152,H10 horizontal - copia (29),3/13/2025, 6:41:29 PM
11153,H10 horizontal - copia (30),3/13/2025, 6:41:29 PM
11154,H10 horizontal - copia (31),3/13/2025, 6:41:29 PM
11155,H10 horizontal - copia (33),3/13/2025, 6:41:29 PM
11156,H10 horizontal - copia (34),3/13/2025, 6:41:29 PM
11175,H10 horizontal - copia (6),3/13/2025, 6:41:29 PM
11176,H10 horizontal - copia (4),3/13/2025, 6:41:29 PM
11177,H10 horizontal - copia (1),3/13/2025, 6:41:29 PM
11157,H10 horizontal - copia (35),3/13/2025, 6:41:29 PM
11158,H10 horizontal - copia (32),3/13/2025, 6:41:29 PM
11159,H10 horizontal - copia (36),3/13/2025, 6:41:29 PM
11160,H10 horizontal - copia (38),3/13/2025, 6:41:29 PM
11161,H10 horizontal - copia (37),3/13/2025, 6:41:29 PM
11162,H10 horizontal - copia (39),3/13/2025, 6:41:29 PM
11163,H10 horizontal - copia (40),3/13/2025, 6:41:29 PM
11164,H10 horizontal - copia (42),3/13/2025, 6:45:14 PM
11165,H10 horizontal - copia (41),3/13/2025, 6:45:15 PM
11166,H10 horizontal - copia (44),3/13/2025, 6:45:16 PM
11167,H10 horizontal - copia (45),3/13/2025, 6:45:16 PM
11168,H10 horizontal - copia (43),3/13/2025, 6:45:25 PM
11169,H10 horizontal - copia (47),3/13/2025, 6:45:26 PM
11170,H10 horizontal - copia (48),3/13/2025, 6:45:31 PM
11171,H10 horizontal - copia (46),3/13/2025, 6:45:34 PM
11172,H10 horizontal - copia (54),3/13/2025, 6:49:02 PM
11173,H10 horizontal - copia (51),3/13/2025, 6:49:09 PM
11174,H10 horizontal - copia (49),3/13/2025, 6:49:19 PM
11178,H10 horizontal - copia (53),3/13/2025, 6:49:21 PM
11179,H10 horizontal - copia (52),3/13/2025, 6:49:22 PM
11180,H10 horizontal - copia (55),3/13/2025, 6:49:23 PM
11181,H10 horizontal - copia (50),3/13/2025, 6:49:34 PM
11182,H10 horizontal - copia (60),3/13/2025, 6:51:21 PM
11183,H10 horizontal - copia (59),3/13/2025, 6:52:21 PM
11184,H10 horizontal - copia (61),3/13/2025, 6:52:50 PM
11185,H10 horizontal - copia (62),3/13/2025, 6:52:52 PM
11186,H10 horizontal - copia (56),3/13/2025, 6:53:04 PM
11187,H10 horizontal - copia (57),3/13/2025, 6:53:11 PM
11188,H10 horizontal - copia (64),3/13/2025, 6:53:19 PM
11189,H10 horizontal - copia (65),3/13/2025, 6:53:21 PM
11190,H10 horizontal - copia (67),3/13/2025, 6:53:22 PM
11191,H10 horizontal - copia (58),3/13/2025, 6:53:22 PM
11192,H10 horizontal - copia (66),3/13/2025, 6:53:25 PM
11193,H10 horizontal - copia (63),3/13/2025, 6:53:29 PM
11194,H10 horizontal - copia (68),3/13/2025, 6:53:32 PM
11195,H10 horizontal - copia (69),3/13/2025, 6:53:35 PM
11196,H10 horizontal - copia (75),3/13/2025, 6:53:43 PM
11197,H10 horizontal - copia (72),3/13/2025, 6:53:43 PM
11198,H10 horizontal - copia (74),3/13/2025, 6:53:44 PM
11199,H10 horizontal - copia (70),3/13/2025, 6:53:46 PM
11200,H10 horizontal - copia (71),3/13/2025, 6:53:46 PM
11201,H10 horizontal - copia (73),3/13/2025, 6:53:48 PM
11202,H10 horizontal - copia (76),3/13/2025, 6:53:57 PM
11203,H10 horizontal - copia (81),3/13/2025, 6:54:02 PM
11204,H10 horizontal - copia (79),3/13/2025, 6:54:04 PM
11205,H10 horizontal - copia (84),3/13/2025, 6:54:12 PM
11206,H10 horizontal - copia (82),3/13/2025, 6:54:27 PM
11207,H10 horizontal - copia (77),3/13/2025, 6:54:32 PM
11208,H10 horizontal - copia (85),3/13/2025, 6:54:33 PM
11209,H10 horizontal - copia (86),3/13/2025, 6:54:34 PM
11210,H10 horizontal - copia (78),3/13/2025, 6:54:43 PM
11211,H10 horizontal - copia (88),3/13/2025, 6:54:47 PM
11212,H10 horizontal - copia (80),3/13/2025, 6:54:52 PM
11213,H10 horizontal - copia (87),3/13/2025, 6:54:53 PM
11214,H10 horizontal - copia (83),3/13/2025, 6:55:05 PM
11215,H10 horizontal - copia (91),3/13/2025, 6:55:05 PM
11216,H10 horizontal - copia (95),3/13/2025, 6:55:17 PM
11217,H10 horizontal - copia (90),3/13/2025, 6:55:26 PM
11218,H10 horizontal - copia (89),3/13/2025, 6:55:42 PM
11219,H10 horizontal - copia (94),3/13/2025, 6:57:27 PM
11220,H10 horizontal - copia (96),3/13/2025, 6:57:39 PM
11221,H10 horizontal - copia (92),3/13/2025, 6:57:42 PM
11222,H10 horizontal - copia (93),3/13/2025, 6:57:44 PM
11223,H10 horizontal - copia (99),3/13/2025, 6:57:49 PM
11224,H10 horizontal - copia (97),3/13/2025, 6:57:50 PM
11225,H10 horizontal - copia (100),3/13/2025, 6:59:17 PM
11226,H10 horizontal - copia (98),3/13/2025, 6:59:36 PM
11216,H10 horizontal - copia (95),3/13/2025, 7:05:14 PM
11215,H10 horizontal - copia (91),3/13/2025, 7:05:14 PM
11214,H10 horizontal - copia (83),3/13/2025, 7:05:14 PM
11213,H10 horizontal - copia (87),3/13/2025, 7:05:16 PM
11212,H10 horizontal - copia (80),3/13/2025, 7:05:16 PM
11211,H10 horizontal - copia (88),3/13/2025, 7:05:16 PM
11210,H10 horizontal - copia (78),3/13/2025, 7:05:18 PM
11209,H10 horizontal - copia (86),3/13/2025, 7:05:18 PM
11208,H10 horizontal - copia (85),3/13/2025, 7:05:18 PM
11207,H10 horizontal - copia (77),3/13/2025, 7:05:19 PM
11206,H10 horizontal - copia (82),3/13/2025, 7:05:20 PM
11198,H10 horizontal - copia (74),3/13/2025, 7:05:25 PM
11139,H10 horizontal - copia (16),3/13/2025, 7:05:43 PM
11145,H10 horizontal - copia (21),3/13/2025, 7:06:11 PM
11161,H10 horizontal - copia (37),3/13/2025, 7:06:26 PM
11163,H10 horizontal - copia (40),3/13/2025, 7:06:27 PM
11184,H10 horizontal - copia (61),3/13/2025, 7:06:42 PM
11186,H10 horizontal - copia (56),3/13/2025, 7:06:51 PM
11187,H10 horizontal - copia (57),3/13/2025, 7:07:01 PM
11189,H10 horizontal - copia (65),3/13/2025, 7:07:03 PM
11190,H10 horizontal - copia (67),3/13/2025, 7:07:24 PM
11200,H10 horizontal - copia (71),3/13/2025, 7:07:48 PM
11205,H10 horizontal - copia (84),3/13/2025, 7:08:03 PM
11161,H10 horizontal - copia (37),3/13/2025, 7:24:57 PM
11190,H10 horizontal - copia (67),3/13/2025, 7:24:58 PM
11215,H10 horizontal - copia (91),3/13/2025, 7:25:00 PM
11145,H10 horizontal - copia (21),3/13/2025, 7:25:01 PM
11145,H10 horizontal - copia (21),3/13/2025, 7:41:58 PM
11161,H10 horizontal - copia (37),3/13/2025, 7:41:59 PM
11215,H10 horizontal - copia (91),3/13/2025, 7:42:01 PM
12032,flight_plan_1_9.80_46.30_15.43_3_1_2,3/24/2025, 9:37:42 AM
12033,flight_plan_1_9.80_46.30_15.43_3_1_1,3/24/2025, 9:37:42 AM
12034,flight_plan_1_9.60_46.30_46.30_3_3_1,3/24/2025, 9:37:42 AM
12011,flight_plan_1_5.50_30.87_15.43_2_1_2,3/24/2025, 9:37:42 AM
12012,flight_plan_1_5.20_46.30_15.43_3_1_1,3/24/2025, 9:37:42 AM
12013,flight_plan_1_6.40_15.43_15.43_1_1_1,3/24/2025, 9:37:42 AM
12014,flight_plan_1_5.50_30.87_15.43_2_1_1,3/24/2025, 9:37:42 AM
12015,flight_plan_1_6.40_15.43_15.43_1_1_2,3/24/2025, 9:37:42 AM
12016,flight_plan_1_5.20_46.30_15.43_3_1_2,3/24/2025, 9:38:21 AM
12017,flight_plan_1_6.50_30.87_46.30_2_3_2,3/24/2025, 9:38:21 AM
12018,flight_plan_1_7.60_30.87_15.43_2_1_2,3/24/2025, 9:38:21 AM
12019,flight_plan_1_7.60_46.30_15.43_3_1_1,3/24/2025, 9:38:21 AM
12020,flight_plan_1_7.60_30.87_15.43_2_1_1,3/24/2025, 9:38:22 AM
12021,flight_plan_1_6.50_30.87_46.30_2_3_1,3/24/2025, 9:38:22 AM
12022,flight_plan_1_7.60_46.30_15.43_3_1_2,3/24/2025, 9:38:22 AM
12023,flight_plan_1_8.10_15.43_15.43_1_1_1,3/24/2025, 9:38:23 AM
12024,flight_plan_1_8.10_15.43_15.43_1_1_2,3/24/2025, 9:38:23 AM
12025,flight_plan_1_8.50_30.87_15.43_2_1_2,3/24/2025, 9:38:23 AM
12026,flight_plan_1_8.50_30.87_46.30_2_3_2,3/24/2025, 9:38:24 AM
12027,flight_plan_1_8.50_30.87_46.30_2_3_1,3/24/2025, 9:38:24 AM
12028,flight_plan_1_8.50_30.87_15.43_2_1_1,3/24/2025, 9:42:15 AM
12029,flight_plan_1_8.60_15.43_30.87_1_2_1,3/24/2025, 9:42:18 AM
12030,flight_plan_1_8.60_15.43_30.87_1_2_2,3/24/2025, 9:42:18 AM
12031,flight_plan_1_9.60_46.30_46.30_3_3_2,3/24/2025, 9:43:36 AM
12035,flight_plan_1_9.90_15.43_30.87_1_2_1,3/24/2025, 9:43:37 AM
12036,flight_plan_1_9.90_15.43_30.87_1_2_2,3/24/2025, 9:43:39 AM
12037,flight_plan_1_10.30_46.30_46.30_3_3_1,3/24/2025, 9:43:40 AM
12038,flight_plan_1_10.10_15.43_30.87_1_2_1,3/24/2025, 9:43:42 AM
12039,flight_plan_1_10.10_15.43_30.87_1_2_2,3/24/2025, 9:44:27 AM
12040,flight_plan_1_10.30_46.30_46.30_3_3_2,3/24/2025, 9:45:09 AM
12041,flight_plan_1_10.60_46.30_46.30_3_3_1,3/24/2025, 9:45:35 AM
12042,flight_plan_1_10.60_46.30_46.30_3_3_2,3/24/2025, 9:45:59 AM
12043,flight_plan_1_11.60_15.43_30.87_1_2_2,3/24/2025, 9:46:07 AM
12044,flight_plan_1_11.80_15.43_30.87_1_2_1,3/24/2025, 9:46:16 AM
12045,flight_plan_1_11.60_15.43_30.87_1_2_1,3/24/2025, 9:46:28 AM
12046,flight_plan_1_11.80_15.43_30.87_1_2_2,3/24/2025, 9:46:34 AM
12047,flight_plan_1_12.80_30.87_30.87_2_2_1,3/24/2025, 9:46:49 AM
12048,flight_plan_1_12.80_30.87_30.87_2_2_2,3/24/2025, 9:46:54 AM
12049,flight_plan_1_13.30_15.43_15.43_1_1_2,3/24/2025, 9:46:55 AM
12050,flight_plan_1_13.10_30.87_30.87_2_2_2,3/24/2025, 9:46:57 AM
12051,flight_plan_1_13.30_15.43_15.43_1_1_1,3/24/2025, 9:47:36 AM
12052,flight_plan_1_13.10_30.87_30.87_2_2_1,3/24/2025, 9:47:38 AM
12053,flight_plan_1_13.40_46.30_15.43_3_1_1,3/24/2025, 9:48:17 AM
12054,flight_plan_1_13.40_46.30_15.43_3_1_2,3/24/2025, 9:48:19 AM
12055,flight_plan_1_13.40_46.30_30.87_3_2_2,3/24/2025, 9:49:34 AM
12056,flight_plan_1_13.50_15.43_15.43_1_1_1,3/24/2025, 9:49:45 AM
12057,flight_plan_1_13.50_15.43_15.43_1_1_2,3/24/2025, 9:49:47 AM
12058,flight_plan_1_13.40_46.30_30.87_3_2_1,3/24/2025, 9:49:48 AM
12059,flight_plan_1_14.00_46.30_15.43_3_1_1,3/24/2025, 9:51:17 AM
12060,flight_plan_1_14.00_46.30_15.43_3_1_2,3/24/2025, 9:52:42 AM
12061,flight_plan_1_14.40_46.30_15.43_3_1_1,3/24/2025, 9:52:46 AM
12062,flight_plan_1_14.50_15.43_30.87_1_2_1,3/24/2025, 9:52:49 AM
12063,flight_plan_1_14.50_15.43_30.87_1_2_2,3/24/2025, 9:52:53 AM
12064,flight_plan_1_14.40_46.30_15.43_3_1_2,3/24/2025, 9:53:06 AM
12065,flight_plan_1_14.60_30.87_15.43_2_1_2,3/24/2025, 9:53:59 AM
12066,flight_plan_1_14.60_30.87_15.43_2_1_1,3/24/2025, 9:54:01 AM
12067,flight_plan_1_14.60_30.87_30.87_2_2_2,3/24/2025, 9:54:11 AM
12068,flight_plan_1_14.60_30.87_30.87_2_2_1,3/24/2025, 9:54:12 AM
12069,flight_plan_1_14.80_30.87_30.87_2_2_2,3/24/2025, 9:54:17 AM
12070,flight_plan_1_14.80_30.87_30.87_2_2_1,3/24/2025, 9:54:43 AM
12071,flight_plan_1_16.50_30.87_30.87_2_2_1,3/24/2025, 9:54:48 AM
12072,flight_plan_1_16.60_15.43_30.87_1_2_1,3/24/2025, 9:55:35 AM
12073,flight_plan_1_16.60_15.43_30.87_1_2_2,3/24/2025, 9:55:45 AM
12074,flight_plan_1_16.50_30.87_30.87_2_2_2,3/24/2025, 9:55:47 AM
12075,flight_plan_1_16.80_30.87_15.43_2_1_1,3/24/2025, 9:55:49 AM
12076,flight_plan_1_16.80_30.87_15.43_2_1_2,3/24/2025, 9:56:15 AM
12077,flight_plan_1_17.10_46.30_15.43_3_1_2,3/24/2025, 9:56:41 AM
12078,flight_plan_1_17.10_46.30_15.43_3_1_1,3/24/2025, 9:57:14 AM
12079,flight_plan_1_17.80_30.87_15.43_2_1_1,3/24/2025, 9:57:21 AM
12080,flight_plan_1_18.00_15.43_15.43_1_1_1,3/24/2025, 9:58:40 AM
12081,flight_plan_1_18.00_15.43_15.43_1_1_2,3/24/2025, 9:59:56 AM
12082,flight_plan_1_17.80_30.87_15.43_2_1_2,3/24/2025, 10:00:04 AM
12083,flight_plan_1_18.50_46.30_15.43_3_1_2,3/24/2025, 10:00:10 AM
12084,flight_plan_1_18.50_46.30_46.30_3_3_1,3/24/2025, 10:00:15 AM
12085,flight_plan_1_18.50_46.30_46.30_3_3_2,3/24/2025, 10:00:29 AM
12086,flight_plan_1_18.50_46.30_15.43_3_1_1,3/24/2025, 10:01:27 AM
12087,flight_plan_1_19.10_30.87_46.30_2_3_1,3/24/2025, 10:01:31 AM
12088,flight_plan_1_19.10_30.87_46.30_2_3_2,3/24/2025, 10:01:45 AM
12089,flight_plan_1_19.50_15.43_30.87_1_2_1,3/24/2025, 10:01:47 AM
12090,flight_plan_1_19.50_30.87_15.43_2_1_1,3/24/2025, 10:01:50 AM
12091,flight_plan_1_19.50_15.43_30.87_1_2_2,3/24/2025, 10:01:51 AM
12092,flight_plan_1_19.50_30.87_15.43_2_1_2,3/24/2025, 10:01:54 AM
12093,flight_plan_1_19.60_30.87_30.87_2_2_2,3/24/2025, 10:02:03 AM
12094,flight_plan_1_19.60_30.87_30.87_2_2_1,3/24/2025, 10:02:04 AM
12095,flight_plan_1_20.10_46.30_46.30_3_3_2,3/24/2025, 10:02:29 AM
12096,flight_plan_1_19.80_46.30_30.87_3_2_1,3/24/2025, 10:03:06 AM
12097,flight_plan_1_20.10_46.30_46.30_3_3_1,3/24/2025, 10:04:06 AM
12098,flight_plan_1_19.80_46.30_30.87_3_2_2,3/24/2025, 10:04:39 AM
12099,flight_plan_1_20.20_30.87_15.43_2_1_1,3/24/2025, 10:04:57 AM
12100,flight_plan_1_21.30_30.87_15.43_2_1_1,3/24/2025, 10:05:57 AM
12101,flight_plan_1_20.20_30.87_15.43_2_1_2,3/24/2025, 10:06:03 AM
12102,flight_plan_1_21.30_30.87_15.43_2_1_2,3/24/2025, 10:07:25 AM
12103,flight_plan_1_21.90_15.43_30.87_1_2_2,3/24/2025, 10:07:42 AM
12104,flight_plan_1_21.90_15.43_30.87_1_2_1,3/24/2025, 10:07:43 AM
12105,flight_plan_1_21.90_46.30_46.30_3_3_1,3/24/2025, 10:07:51 AM
12106,flight_plan_1_21.90_46.30_46.30_3_3_2,3/24/2025, 10:08:29 AM
12107,flight_plan_1_22.60_30.87_30.87_2_2_1,3/24/2025, 10:08:47 AM
12108,flight_plan_1_22.70_46.30_30.87_3_2_1,3/24/2025, 10:09:05 AM
12109,flight_plan_1_22.60_30.87_30.87_2_2_2,3/24/2025, 10:09:12 AM
12110,flight_plan_1_22.70_46.30_30.87_3_2_2,3/24/2025, 10:09:23 AM
12111,flight_plan_1_22.90_30.87_46.30_2_3_1,3/24/2025, 10:09:36 AM
12112,flight_plan_1_22.90_30.87_46.30_2_3_2,3/24/2025, 10:09:39 AM
12113,flight_plan_1_24.60_30.87_15.43_2_1_1,3/24/2025, 10:09:53 AM
12114,flight_plan_1_24.50_15.43_15.43_1_1_1,3/24/2025, 10:09:59 AM
12115,flight_plan_1_23.60_30.87_46.30_2_3_1,3/24/2025, 10:10:41 AM
12116,flight_plan_1_23.60_30.87_46.30_2_3_2,3/24/2025, 10:11:28 AM
12117,flight_plan_1_24.60_30.87_15.43_2_1_2,3/24/2025, 10:11:59 AM
12118,flight_plan_1_24.80_15.43_46.30_1_3_1,3/24/2025, 10:12:06 AM
12119,flight_plan_1_24.80_15.43_46.30_1_3_2,3/24/2025, 10:12:18 AM
12120,flight_plan_1_24.50_15.43_15.43_1_1_2,3/24/2025, 10:13:28 AM
12121,flight_plan_1_25.90_30.87_30.87_2_2_1,3/24/2025, 10:13:37 AM
12122,flight_plan_1_25.70_46.30_46.30_3_3_1,3/24/2025, 10:13:46 AM
12123,flight_plan_1_26.40_30.87_15.43_2_1_1,3/24/2025, 10:15:39 AM
12124,flight_plan_1_25.70_46.30_46.30_3_3_2,3/24/2025, 10:15:49 AM
12125,flight_plan_1_25.90_30.87_30.87_2_2_2,3/24/2025, 10:15:50 AM
12126,flight_plan_1_26.60_15.43_30.87_1_2_1,3/24/2025, 10:16:37 AM
12127,flight_plan_1_26.40_30.87_15.43_2_1_2,3/24/2025, 10:16:38 AM
12128,flight_plan_1_27.10_30.87_30.87_2_2_1,3/24/2025, 10:17:05 AM
12129,flight_plan_1_26.60_15.43_30.87_1_2_2,3/24/2025, 10:17:11 AM
12130,flight_plan_1_27.50_15.43_46.30_1_3_1,3/24/2025, 10:17:16 AM
12131,flight_plan_1_27.50_46.30_46.30_3_3_1,3/24/2025, 10:17:52 AM
12132,flight_plan_1_27.50_46.30_46.30_3_3_2,3/24/2025, 10:17:54 AM
12133,flight_plan_1_27.50_15.43_46.30_1_3_2,3/24/2025, 10:18:09 AM
12134,flight_plan_1_27.10_30.87_30.87_2_2_2,3/24/2025, 10:18:16 AM
12135,flight_plan_1_28.30_15.43_30.87_1_2_2,3/24/2025, 10:18:26 AM
12136,flight_plan_1_28.30_15.43_30.87_1_2_1,3/24/2025, 10:19:13 AM
12137,flight_plan_1_28.60_15.43_30.87_1_2_1,3/24/2025, 10:19:22 AM
12138,flight_plan_1_28.80_46.30_30.87_3_2_1,3/24/2025, 10:19:28 AM
12139,flight_plan_1_28.30_30.87_30.87_2_2_2,3/24/2025, 10:20:29 AM
12140,flight_plan_1_28.30_30.87_30.87_2_2_1,3/24/2025, 10:22:32 AM
12141,flight_plan_1_28.80_46.30_30.87_3_2_2,3/24/2025, 10:23:12 AM
12142,flight_plan_1_28.60_15.43_30.87_1_2_2,3/24/2025, 10:23:39 AM
12143,flight_plan_1_29.10_15.43_30.87_1_2_2,3/24/2025, 10:23:52 AM
12144,flight_plan_1_29.60_46.30_15.43_3_1_1,3/24/2025, 10:23:54 AM
12145,flight_plan_1_29.60_46.30_15.43_3_1_2,3/24/2025, 10:23:57 AM
12146,flight_plan_1_29.10_15.43_30.87_1_2_1,3/24/2025, 10:24:03 AM
12147,flight_plan_1_30.10_30.87_46.30_2_3_1,3/24/2025, 10:24:07 AM
12148,flight_plan_1_30.00_46.30_30.87_3_2_1,3/24/2025, 10:24:07 AM
12149,flight_plan_1_30.80_15.43_15.43_1_1_2,3/24/2025, 10:24:38 AM
12150,flight_plan_1_30.10_30.87_46.30_2_3_2,3/24/2025, 10:24:52 AM
12151,flight_plan_1_30.60_46.30_15.43_3_1_1,3/24/2025, 10:24:53 AM
12152,flight_plan_1_30.00_46.30_30.87_3_2_2,3/24/2025, 10:25:01 AM
12153,flight_plan_1_31.80_15.43_46.30_1_3_1,3/24/2025, 10:25:28 AM
12154,flight_plan_1_31.80_46.30_30.87_3_2_1,3/24/2025, 10:26:33 AM
12155,flight_plan_1_31.70_30.87_30.87_2_2_1,3/24/2025, 10:26:42 AM
12156,flight_plan_1_31.70_30.87_30.87_2_2_2,3/24/2025, 10:28:23 AM
12157,flight_plan_1_30.80_15.43_15.43_1_1_1,3/24/2025, 10:28:39 AM
12158,flight_plan_1_30.60_46.30_15.43_3_1_2,3/24/2025, 10:29:44 AM
12159,flight_plan_1_32.20_46.30_46.30_3_3_1,3/24/2025, 10:29:56 AM
12160,flight_plan_1_32.00_46.30_15.43_3_1_1,3/24/2025, 10:30:01 AM
12161,flight_plan_1_31.80_46.30_30.87_3_2_2,3/24/2025, 10:30:01 AM
12162,flight_plan_1_31.90_30.87_15.43_2_1_1,3/24/2025, 10:30:04 AM
12163,flight_plan_1_31.80_15.43_46.30_1_3_2,3/24/2025, 10:30:28 AM
12164,flight_plan_1_31.90_30.87_15.43_2_1_2,3/24/2025, 10:31:04 AM
12165,flight_plan_1_32.20_46.30_46.30_3_3_2,3/24/2025, 10:31:23 AM
12166,flight_plan_1_32.60_15.43_46.30_1_3_1,3/24/2025, 10:31:40 AM
12167,flight_plan_1_32.60_46.30_30.87_3_2_1,3/24/2025, 10:32:05 AM
12168,flight_plan_1_32.60_15.43_46.30_1_3_2,3/24/2025, 10:32:30 AM
12169,flight_plan_1_32.00_46.30_15.43_3_1_2,3/24/2025, 10:33:20 AM
12170,flight_plan_1_32.60_46.30_30.87_3_2_2,3/24/2025, 10:33:46 AM
12171,flight_plan_1_32.70_46.30_15.43_3_1_1,3/24/2025, 10:34:07 AM
12172,flight_plan_1_33.50_15.43_30.87_1_2_2,3/24/2025, 10:34:17 AM
12173,flight_plan_1_33.50_15.43_30.87_1_2_1,3/24/2025, 10:34:24 AM
12174,flight_plan_1_33.30_30.87_30.87_2_2_2,3/24/2025, 10:34:33 AM
